ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
608B847E2FACCB5D,classic_bike,2024-01-01 01:27:05.471,2024-01-01 01:36:04.888,DeKalb Ave & Vanderbilt Ave,4461.04,Washington Ave & Greene Ave,4419.03,40.68940747,-73.96885458,40.68650065,-73.96563307,member
30E1EDB6D87F7017,electric_bike,2024-01-01 01:27:14.064,2024-01-01 01:33:57.622,Schermerhorn St & Court St,4565.07,Columbia Heights & Cranberry St,4829.01,40.6910363748993,-73.99201065301895,40.70037867,-73.99548059,member
7D55955B701B9706,electric_bike,2024-01-01 01:27:19.345,2024-01-01 02:05:11.047,Kenmare St & Elizabeth St,5453.06,8 Ave & W 31 St,6450.05,40.72054,-73.9949,40.7505853470215,-73.9946848154068,casual
1E5C373243194447,electric_bike,2024-01-01 01:27:19.990,2024-01-01 01:33:02.744,Central Park W & W 91 St,7453.01,W 110 St & Amsterdam Ave,7646.04,40.78866499127883,-73.96680057048798,40.802692,-73.96295,member
0CE3CC5D7556F312,classic_bike,2024-01-01 01:27:28.091,2024-01-01 01:31:37.836,Broadway & E 14 St,5905.12,E 10 St & 2 Ave,5746.02,40.73454567,-73.99074142,40.72970805644994,-73.9865979552269,member
32F2644FC66F2564,classic_bike,2024-01-01 01:27:30.579,2024-01-01 01:40:11.154,W 47 St & 9 Ave,6786.02,W 25 St & 9 Ave,6339.06,40.76153045158114,-73.99007007479668,40.74783260583772,-74.0005722643582,member
4EBD4625A4B3CEF0,electric_bike,2024-01-01 01:27:50.959,2024-01-01 01:32:41.275,E 182 St & Morris Ave,8494.01,E 182 St & Morris Ave,8494.01,40.85670801831255,-73.90265285968779,40.85670801831255,-73.90265285968779,member
D27E1B7B345D8912,electric_bike,2024-01-01 01:27:50.983,2024-01-01 01:43:15.204,Montrose Ave & Bushwick Ave,5068.02,Allen St & Rivington St,5414.06,40.70767788,-73.94016171,40.72019576,-73.98997825,member
DA66B189A8CDCAB3,classic_bike,2024-01-01 01:27:52.869,2024-01-01 01:50:59.312,E 56 St & Madison Ave,6732.01,1 Ave & E 16 St,5779.08,40.761573,-73.972628,40.73221853,-73.98165557,member
DEE293E625866203,classic_bike,2024-01-01 01:27:59.275,2024-01-01 01:31:35.043,Broadway & E 14 St,5905.12,E 10 St & 2 Ave,5746.02,40.73454567,-73.99074142,40.72970805644994,-73.9865979552269,casual
81E68C093BDBEDE1,electric_bike,2024-01-01 01:28:10.137,2024-01-01 01:31:41.857,Greenpoint Ave & Manhattan Ave,5785.05,Green St & McGuinness Blvd,5860.02,40.73026,-73.95394,40.73396,-73.95204,member
F665EBE5FDBF2FF8,electric_bike,2024-01-01 01:28:13.823,2024-01-01 02:54:09.976,Broadway & W 58 St,6948.10,Broadway & Morris St,5033.01,40.76695317,-73.98169333,40.705945132708806,-74.01321887969969,casual
F4A6D80C90EE9D2A,classic_bike,2024-01-01 01:28:14.393,2024-01-01 01:45:00.846,10 Ave & W 14 St,6157.04,W 47 St & 10 Ave,6824.07,40.74198159994023,-74.00831580162048,40.76269882,-73.99301222,casual
E369F553477D5889,electric_bike,2024-01-01 01:28:16.541,2024-01-01 01:37:23.718,Washington Pl & 6 Ave,5838.09,Suffolk St & Stanton St,5445.02,40.73224119,-74.00026394,40.72066442,-73.98517977,member
959D60E7B2BD410D,electric_bike,2024-01-01 01:28:26.284,2024-01-01 01:41:28.645,Wyckoff Ave & Jefferson St,5051.01,Putnam Ave & Throop Ave,4392.04,40.707165,-73.923711,40.6851532,-73.94111,member
7CC4FB1A186272E4,classic_bike,2024-01-01 01:28:26.355,2024-01-01 01:55:34.428,Lawrence St & Willoughby St,4596.09,Concord St & Bridge St,4781.03,40.69236178,-73.98631746,40.69766564,-73.98476437,casual
B0EAD7579FC90EBE,electric_bike,2024-01-01 01:28:26.833,2024-01-01 01:44:09.961,Lenox Ave & W 140 St,7872.03,Sherman Ave & Thayer St,8583.02,40.817245,-73.938787,40.863124,-73.926994,member
52B433180F900A74,electric_bike,2024-01-01 01:28:26.972,2024-01-01 01:39:23.062,W 37 St & 10 Ave,6611.02,W 70 St & Amsterdam Ave,7207.08,40.75660359,-73.9979009,40.77748046,-73.98288594,member
C8F3EE65E63F2351,classic_bike,2024-01-01 01:28:32.327,2024-01-01 01:45:45.961,10 Ave & W 14 St,6157.04,W 47 St & 10 Ave,6824.07,40.74198159994023,-74.00831580162048,40.76269882,-73.99301222,casual
71D9FD041DE9241A,classic_bike,2024-01-01 01:28:33.415,2024-01-01 01:38:14.705,Washington St & Gansevoort St,6039.06,W 4 St & 7 Ave S,5880.02,40.739323,-74.008119,40.73401143,-74.00293877,member
0F8AB3825D416DDE,electric_bike,2024-01-01 01:28:39.563,2024-01-01 01:43:12.175,W 34 St & Hudson Blvd E,6535.04,11 Ave & W 59 St,7059.01,40.75516719072139,-74.00059908628464,40.77149671054441,-73.99046033620834,casual
B4093BD579A0EA4F,classic_bike,2024-01-01 01:28:54.319,2024-01-01 01:42:18.691,W 54 St & 9 Ave,6920.03,W 29 St & 9 Ave,6416.06,40.76584941,-73.98690506,40.7500727,-73.99839279,member
27C0E0AAB4A4AB3C,electric_bike,2024-01-01 01:28:59.698,2024-01-01 01:45:47.306,Adelphi St & Myrtle Ave,4620.02,State St & Smith St,4522.07,40.69308257,-73.97178913,40.68917,-73.9886,casual
BC13FE7E7DD02B87,classic_bike,2024-01-01 01:29:06.824,2024-01-01 01:42:58.489,W 54 St & 9 Ave,6920.03,W 29 St & 9 Ave,6416.06,40.76584941,-73.98690506,40.7500727,-73.99839279,member
AD9FBA9DFA930840,classic_bike,2024-01-01 01:29:09.522,2024-01-01 01:45:38.572,St Johns Pl & Washington Ave,4001.09,Prospect Park SW & 10 Ave,3611.02,40.6737236,-73.9631611,40.659945,-73.977504,member
E0F34B3C881D9F15,electric_bike,2024-01-01 01:29:35.800,2024-01-01 01:59:56.914,W 54 St & 11 Ave,6955.05,Albany St & Greenwich St,5145.02,40.768333,-73.992573,40.709267,-74.013247,casual
E82484922EBAB8BA,classic_bike,2024-01-01 01:29:38.254,2024-01-01 01:46:01.173,St Johns Pl & Washington Ave,4001.09,Prospect Park SW & 10 Ave,3611.02,40.6737236,-73.9631611,40.659945,-73.977504,casual
74CCC1091E245070,electric_bike,2024-01-01 01:29:52.848,2024-01-01 01:42:49.444,Broadway & Kent Ave,5134.09,Bergen St & Vanderbilt Ave,4157.10,40.710888,-73.968329,40.6794388,-73.9680438,member
42AFEE7DD812D61D,electric_bike,2024-01-01 01:29:56.083,2024-01-01 01:38:30.721,Grand St & Greene St,5500.02,Washington St & Gansevoort St,6039.06,40.72170005235607,-74.00238141417502,40.739323,-74.008119,member
C6D6C0E2C48C5C98,electric_bike,2024-01-01 01:29:56.886,2024-01-01 01:46:00.962,49 Ave & 21 St,6128.04,Driggs Ave & N Henry St,5542.04,40.74252,-73.948852,40.72325,-73.94308,member
F614FA9F58AC1F4A,classic_bike,2024-01-01 01:29:58.865,2024-01-01 01:32:34.677,Grand St & Havemeyer St,5267.08,Metropolitan Ave & Meeker Ave,5300.05,40.71286844,-73.95698119,40.71413311,-73.95234386,member
5C0F17C95B8A9713,electric_bike,2024-01-01 01:30:01.676,2024-01-01 01:59:51.762,W 54 St & 11 Ave,6955.05,Albany St & Greenwich St,5145.02,40.768333,-73.992573,40.709267,-74.013247,casual
1A5488A7CF0E952E,electric_bike,2024-01-01 01:30:05.694,2024-01-01 01:40:11.266,Pacific St & Nostrand Ave,4140.03,Eastern Pkwy & Washington Ave,3928.08,40.6776,-73.94963,40.6716493,-73.9631145,casual
741C0762AFFCF2F9,electric_bike,2024-01-01 01:30:08.497,2024-01-01 01:42:24.192,W 43 St & 6 Ave,6593.14,St Marks Pl & 2 Ave,5669.10,40.75527307,-73.98316936,40.7284186,-73.98713956,member
6BBC8E9B64BEC1CC,electric_bike,2024-01-01 01:30:13.154,2024-01-01 02:00:14.082,W 54 St & 11 Ave,6955.05,Albany St & Greenwich St,5145.02,40.768333,-73.992573,40.709267,-74.013247,casual
D5D22F846C05AC4F,electric_bike,2024-01-01 01:30:23.508,2024-01-01 01:41:42.395,Wyckoff Ave & Jefferson St,5051.01,Putnam Ave & Throop Ave,4392.04,40.707165,-73.923711,40.6851532,-73.94111,casual
DE166471ECF202FF,electric_bike,2024-01-01 01:30:26.927,2024-01-01 01:40:17.245,34 Ave & 31 St,6720.07,21 St & Hoyt Ave S,7126.01,40.759604471387945,-73.92714411020279,40.774645,-73.923706,member
93F075AA271DB90B,classic_bike,2024-01-01 01:30:30.361,2024-01-01 01:38:35.290,Washington St & Gansevoort St,6039.06,W 4 St & 7 Ave S,5880.02,40.739323,-74.008119,40.73401143,-74.00293877,casual
F2680DB63DBE71E6,electric_bike,2024-01-01 01:30:33.812,2024-01-01 01:36:02.258,Nassau St & Navy St,4812.02,DeKalb Ave & Vanderbilt Ave,4461.04,40.69839895,-73.98068914,40.68940747,-73.96885458,casual
CB04B0FA663C5EC2,electric_bike,2024-01-01 01:30:38.413,2024-01-01 01:40:19.418,34 Ave & 31 St,6720.07,21 St & Hoyt Ave S,7126.01,40.759604471387945,-73.92714411020279,40.774645,-73.923706,member
4D1C54C8D0822F0F,electric_bike,2024-01-01 01:30:44.368,2024-01-01 01:59:38.599,W 54 St & 11 Ave,6955.05,Albany St & Greenwich St,5145.02,40.768333,-73.992573,40.709267,-74.013247,casual
CAFBE83B79B4F7C4,classic_bike,2024-01-01 01:30:48.128,2024-01-01 01:35:37.333,Leonard St & Church St,5359.11,Grand St & Elizabeth St,5382.06,40.717571,-74.005549,40.718822,-73.99596,casual
A4FB14F7C1A417F2,electric_bike,2024-01-01 01:30:50.703,2024-01-01 01:33:34.611,31 St & Newtown Ave,6923.20,18 St & 27 Ave,7062.07,40.7675487799971,-73.9209334552288,40.772768286288304,-73.92743647098541,member
5A8239E593D3CE9D,classic_bike,2024-01-01 01:31:06.584,2024-01-01 01:32:37.234,Clinton St & Cherry St,5190.09,Madison St & Montgomery St,5262.09,40.711471394469264,-73.98672603070736,40.713126,-73.984844,member
061745AF04966E5F,electric_bike,2024-01-01 01:31:16.246,2024-01-01 01:47:28.526,Smith St & 9 St,4077.04,4 Ave & Shore Road Dr,2832.03,40.6746957,-73.99785768,40.637033,-74.022141,member
2CDE0432DD0E3895,electric_bike,2024-01-01 01:31:16.945,2024-01-01 01:40:55.088,Allen St & Rivington St,5414.06,1 Ave & E 44 St,6379.03,40.72019576,-73.98997825,40.75001986,-73.96905301,member
15C8A1121F9A1840,electric_bike,2024-01-01 01:31:27.903,2024-01-01 01:43:02.972,E 40 St & 5 Ave,6474.11,1 Ave & E 68 St,6822.09,40.752062307,-73.9816324043,40.76500525,-73.95818491,casual
058D65566B1E8752,electric_bike,2024-01-01 01:31:31.184,2024-01-01 02:02:24.132,Clinton St & Grand St,5303.06,W 70 St & Amsterdam Ave,7207.08,40.71559509,-73.9870295,40.77748046,-73.98288594,member
D51F4EC1176321D1,electric_bike,2024-01-01 01:31:38.623,2024-01-01 01:37:27.504,King St & Varick St,5687.11,Bank St & Washington St,5964.01,40.72789701409023,-74.00536268949507,40.7361967,-74.00859207,member
A970990F0A2C82D0,electric_bike,2024-01-01 01:31:47.675,2024-01-01 01:43:05.209,E 40 St & 5 Ave,6474.11,1 Ave & E 68 St,6822.09,40.752062307,-73.9816324043,40.76500525,-73.95818491,member
A0AC76E3EA903CCF,electric_bike,2024-01-01 01:31:57.352,2024-01-01 01:42:38.479,Bleecker St & Crosby St,5679.08,1 Ave & E 16 St,5779.08,40.72615604980408,-73.99510189890862,40.73221853,-73.98165557,member
1869284665C87A6E,electric_bike,2024-01-01 01:32:13.179,2024-01-01 01:53:27.721,2 Ave & E 31 St,6197.11,Pike St & Monroe St,5159.04,40.74299,-73.97711,40.71173107,-73.99193043,member
9997D180F2D72939,electric_bike,2024-01-01 01:32:18.114,2024-01-01 01:46:57.841,W 42 St & 8 Ave,6602.05,W 76 St & Columbus Ave,7281.09,40.7575699,-73.99098507,40.7801839724239,-73.97728532552719,casual
C9038E2FB0D33C61,electric_bike,2024-01-01 01:32:18.805,2024-01-01 01:34:50.454,Lexington Ave & E 111 St,7567.06,E 103 St & Lexington Ave,7463.09,40.7954121,-73.9441232,40.7903051,-73.94755757,member
74EE832FF337DA02,electric_bike,2024-01-01 01:32:28.460,2024-01-01 01:48:13.653,Central Park S & 6 Ave,6876.04,E 91 St & 2 Ave,7286.01,40.76590936,-73.97634151,40.78115276427915,-73.94963040947914,casual
7136CDBDC5EF116A,electric_bike,2024-01-01 01:32:43.456,2024-01-01 02:05:44.004,Cumberland St & Lafayette Ave,4428.02,Nassau Ave & Russell St,5581.01,40.68753406,-73.97265183,40.72557,-73.94434,member
BD391CD56EEB8E1B,electric_bike,2024-01-01 01:32:43.722,2024-01-01 01:37:11.111,Centre St & Chambers St,5207.01,Albany St & Greenwich St,5145.02,40.71273266,-74.0046073,40.709267,-74.013247,member
310FF103B77CB143,electric_bike,2024-01-01 01:32:46.521,2024-01-01 01:38:31.557,Riverside Dr & W 82 St,7388.10,Riverside Blvd & W 67 St,7183.03,40.78720869,-73.98128127,40.777507027547976,-73.98888587951659,member
A3429A9D9097A9B7,classic_bike,2024-01-01 01:33:11.379,2024-01-01 01:37:33.162,Stagg St & Morgan Ave,5170.01,Knickerbocker Ave & Thames St,5018.06,40.710681,-73.93372,40.70539,-73.92976,member
8B3A837DB1A61C30,electric_bike,2024-01-01 01:33:15.505,2024-01-01 01:51:08.474,W 4 St & 7 Ave S,5880.02,8 Ave & W 49 St,6747.07,40.73401143,-74.00293877,40.76171227910671,-73.98655101656914,casual
54B5CC87F1CF6BE2,electric_bike,2024-01-01 01:33:18.822,2024-01-01 01:40:02.438,E 141 St & St Ann's Ave,7722.06,E 155 St & Courtlandt Ave,7940.02,40.808633,-73.916124,40.82057,-73.917579,member
667DB52BE7CA1E2B,classic_bike,2024-01-01 01:33:20.024,2024-01-01 01:36:40.885,Graham Ave & Grand St,5178.06,Graham Ave & Grand St,5178.06,40.711863,-73.944024,40.711863,-73.944024,member
35A4E5565391F460,electric_bike,2024-01-01 01:33:21.033,2024-01-01 01:39:27.001,Central Park S & 6 Ave,6876.04,E 58 St & 1 Ave (NE Corner),6682.03,40.76590936,-73.97634151,40.75892386377695,-73.96226227283478,member
68869E0C7E4A9F40,electric_bike,2024-01-01 01:33:33.576,2024-01-01 01:45:27.937,Henry St & Middagh St,4861.05,Grand St & Elizabeth St,5382.06,40.7003,-73.991581,40.718822,-73.99596,member
C611C227B4F8CE47,classic_bike,2024-01-01 01:33:34.710,2024-01-01 01:44:17.990,Washington Ave & Park Pl,4116.09,Crown St & Rogers Ave,3768.02,40.675832,-73.963308,40.66639,-73.95346,member
3C8C5308E2AFEED2,electric_bike,2024-01-01 01:33:39.646,2024-01-01 01:37:55.464,58 St & 2 Ave,3138.09,58 St & Pier 4,3220.01,40.644512,-74.021506,40.646475,-74.026081,member
2AD2C7542E999E3D,electric_bike,2024-01-01 01:33:43.594,2024-01-01 01:55:07.466,Graham Ave & Conselyea St,5291.05,E 13 St & Ave A,5779.09,40.715143,-73.944507,40.72966729392978,-73.98067966103554,member
99C95D22A958A756,electric_bike,2024-01-01 01:33:44.699,2024-01-01 01:37:40.153,W 78 St & Broadway,7311.07,Riverside Blvd & W 67 St,7183.03,40.78339981,-73.98093133,40.777507027547976,-73.98888587951659,member
5DDF458A024662A2,electric_bike,2024-01-01 01:33:45.650,2024-01-01 01:44:18.993,10 St & 4 Ave,3882.05,Van Brunt St & Wolcott St,4095.03,40.66967356370341,-73.98898908183764,40.6773429,-74.01275056,member
BCAC69A3CD54FA75,electric_bike,2024-01-01 01:33:48.195,2024-01-01 01:37:47.828,W 78 St & Broadway,7311.07,Riverside Blvd & W 67 St,7183.03,40.78339981,-73.98093133,40.777507027547976,-73.98888587951659,member
1A7FAB2BCF1DCD84,classic_bike,2024-01-01 01:33:54.345,2024-01-01 01:46:05.884,Hudson Blvd W & W 36 St,6611.07,W 17 St & 8 Ave,6148.02,40.75676475086503,-73.99971440439913,40.74177603,-74.00149746,casual
7F6256BAF3485FBB,electric_bike,2024-01-01 01:34:02.433,2024-01-01 01:40:44.932,Wythe Ave & N 13 St,5558.04,Greenpoint Ave & Manhattan Ave,5785.05,40.722767,-73.957021,40.73026,-73.95394,member
7AF6AD09E8860C75,electric_bike,2024-01-01 01:34:02.724,2024-01-01 01:45:30.977,Henry St & Middagh St,4861.05,Grand St & Elizabeth St,5382.06,40.7003,-73.991581,40.718822,-73.99596,casual
69CAED7E4902742A,electric_bike,2024-01-01 01:34:03.953,2024-01-01 01:42:36.415,Central Ave & Woodbine St,4632.10,Onderdonk Ave & Dekalb Ave,5115.01,40.69296,-73.91605,40.70863,-73.91497,casual
893FE01F75596B52,classic_bike,2024-01-01 01:34:04.600,2024-01-01 01:47:55.050,McKibbin St & Manhattan Ave,4996.08,Nassau Ave & Russell St,5581.01,40.70510918,-73.94407279,40.72557,-73.94434,casual
F4A7B68BA7269E1B,electric_bike,2024-01-01 01:34:10.250,2024-01-01 02:07:29.223,6 Ave & W 33 St,6364.07,Steinway St & Broadway,6711.13,40.74901271,-73.98848395,40.75905795418586,-73.91897544264793,member
EC3D22475374B4E6,electric_bike,2024-01-01 01:34:12.570,2024-01-01 02:01:46.662,Broadway & Furman Ave,4244.06,Beverley Rd & Nostrand Ave,3132.09,40.68139,-73.90756,40.64507,-73.9488,casual
03BC8C3946B7A3BB,classic_bike,2024-01-01 01:34:22.891,2024-01-01 01:47:47.881,E 68 St & Madison Ave,6932.15,W 43 St & 10 Ave,6756.01,40.7691572,-73.96703464,40.76009437,-73.99461843,member
B7F3B499D2000E09,electric_bike,2024-01-01 01:34:26.804,2024-01-01 01:42:49.555,Wyckoff St & 3 Ave,4290.06,14 St & 7 Ave,3731.11,40.6827549,-73.98258555,40.663779,-73.98396846,casual
B00493EB1D4222D8,classic_bike,2024-01-01 01:34:30.569,2024-01-01 01:41:27.004,Kent Ave & Division Ave,5021.05,Taylor St & Bedford Ave,4982.02,40.706563674670925,-73.9683187007904,40.705774,-73.963252,member
C69E3799534EE803,electric_bike,2024-01-01 01:34:39.858,2024-01-01 01:45:02.111,Lafayette St & E 8 St,5788.13,Bialystoker Pl & Delancey St,5335.03,40.73020660529954,-73.99102628231049,40.71622644,-73.98261206,member
CF1FE776FAD65EEF,electric_bike,2024-01-01 01:34:44.015,2024-01-01 01:44:29.587,Grand Concourse & E 166 St,8092.06,W 170 St & University Ave,8254.01,40.83196,-73.91956,40.84207,-73.926075,member
535B3083664F6112,electric_bike,2024-01-01 01:34:52.191,2024-01-01 01:45:47.569,Jackson St & Leonard St,5332.1,Monroe St & Tompkins Ave,4434.06,40.71638031973561,-73.94821286201477,40.686203,-73.944694,casual
3B10A121BB800A30,electric_bike,2024-01-01 01:34:54.189,2024-01-01 01:59:29.532,E 31 St & 3 Ave,6239.08,Franklin St & Dupont St,5944.01,40.74394314,-73.97966069,40.73564,-73.95866,member
CC9A4821F4DAF320,classic_bike,2024-01-01 01:34:54.469,2024-01-01 01:41:59.051,Wythe Ave & N 13 St,5558.04,Greenpoint Ave & Manhattan Ave,5785.05,40.722767,-73.957021,40.73026,-73.95394,casual
DCB2E40B8F2A826A,electric_bike,2024-01-01 01:35:28.174,2024-01-01 01:40:51.883,E 149 St & Park Ave,7884.04,Southern Blvd & E 149 St,7788.13,40.818154,-73.925294,40.811892,-73.904192,member
A745E5ED2329A261,electric_bike,2024-01-01 01:35:34.284,2024-01-01 01:55:26.012,E 11 St & 1 Ave,5746.14,Amsterdam Ave & W 73 St,7260.09,40.72953837,-73.98426726,40.77966809007312,-73.98093044757842,member
10F72956D8B375E1,electric_bike,2024-01-01 01:35:47.002,2024-01-01 01:47:43.769,Halsey St & Evergreen Ave,4474.01,Central Ave & Starr St,4792.03,40.68858,-73.91227,40.700003,-73.92834,casual
D84ADC658D400FD0,electric_bike,2024-01-01 01:35:49.135,2024-01-01 01:41:14.345,E 7 St & Ave C,5545.01,Canal St & Rutgers St,5303.08,40.72412944090093,-73.97901266813278,40.71427487,-73.98990025,member
92D7EADF2E1F70F9,electric_bike,2024-01-01 01:35:51.209,2024-01-01 01:38:28.825,Westchester Ave & Longwood Ave,7909.07,Cauldwell Ave & E 161 St,7952.02,40.819701,-73.901311,40.82188,-73.907521,member
8E65B4D7BBED57DA,classic_bike,2024-01-01 01:35:59.134,2024-01-01 02:01:16.144,President St & 4 Ave,4101.17,Greene Ave & Throop Ave,4510.04,40.676757,-73.983262,40.6894932,-73.942061,member
EE60B06FE6FD4031,electric_bike,2024-01-01 01:36:03.262,2024-01-01 01:47:11.911,Monroe St & Classon Ave,4336.01,Sterling St & Bedford Ave,3665.06,40.6845683,-73.95881081,40.6627059,-73.9569115,member
FC46D86EC303EFF6,electric_bike,2024-01-01 01:36:07.323,2024-01-01 01:42:00.969,Driggs Ave & N 9 St,5411.08,Lee Ave & Taylor St,5053.01,40.71816969454208,-73.95520135760307,40.706732,-73.961241,member
42D73BC7E3A6DEFF,electric_bike,2024-01-01 01:36:08.887,2024-01-01 01:41:46.542,Madison Ave & E 26 St,6131.12,W 18 St & 9 Ave,6190.03,40.742684734875695,-73.98671329021454,40.7435337324616,-74.00367558002472,casual
559FB08BC639FCFE,classic_bike,2024-01-01 01:36:12.683,2024-01-01 02:07:14.917,W 35 St & Dyer Ave,6569.08,Amsterdam Ave & W 79 St,7311.02,40.754691750226016,-73.99740189313889,40.7829391,-73.9786517,member
3880795575798716,electric_bike,2024-01-01 01:36:13.120,2024-01-01 01:43:23.924,S 5 Pl & S 5 St,5125.03,Suffolk St & Stanton St,5445.02,40.710451,-73.960876,40.72066442,-73.98517977,member
D660E9E6A8906094,classic_bike,2024-01-01 01:36:18.905,2024-01-01 01:58:39.070,Willoughby St & Fleet St,4628.05,Wyckoff Ave & Jefferson St,5051.01,40.69196566,-73.9813018,40.707165,-73.923711,casual
B9DE5A6FF1896E78,electric_bike,2024-01-01 01:36:20.223,2024-01-01 01:41:52.144,Driggs Ave & N 9 St,5411.08,Lee Ave & Taylor St,5053.01,40.71816969454208,-73.95520135760307,40.706732,-73.961241,casual
5D1E69993EF48E74,electric_bike,2024-01-01 01:36:22.073,2024-01-01 01:48:56.712,Metropolitan Ave & Meeker Ave,5300.05,Washington Ave & Park Pl,4116.09,40.71413311,-73.95234386,40.675832,-73.963308,casual
00797CD38E848C9F,classic_bike,2024-01-01 01:36:25.041,2024-01-01 01:51:38.883,E 68 St & Madison Ave,6932.15,Central Park West & W 85 St,7354.01,40.7691572,-73.96703464,40.78476,-73.969862,casual
2263B3358B4C9B43,electric_bike,2024-01-01 01:36:25.384,2024-01-01 01:52:47.054,E 78 St & 2 Ave,7057.07,E 13 St & Ave A,5779.09,40.7727966,-73.95577801,40.72966729392978,-73.98067966103554,member
FECD569FE13DA3BB,electric_bike,2024-01-01 01:36:27.154,2024-01-01 02:02:43.932,Howard St & Lafayette St,5422.04,Bushwick Ave & Dekalb Ave,4680.05,40.71910537,-73.99973337,40.69502,-73.92825,member
C2E0FBD50FE677C9,electric_bike,2024-01-01 01:36:38.060,2024-01-01 01:38:23.067,E 142 St & 3 Ave,7781.10,Brook Ave & E 141 St,7740.08,40.812735,-73.923697,40.809619,-73.917875,member
081C89CEF3114BFF,classic_bike,2024-01-01 01:36:39.938,2024-01-01 01:51:18.023,E 68 St & Madison Ave,6932.15,Central Park West & W 85 St,7354.01,40.7691572,-73.96703464,40.78476,-73.969862,casual
736AB25C5166BEAF,electric_bike,2024-01-01 01:36:40.887,2024-01-01 01:49:16.716,5 Ave & W 131 St,7735.05,Grand Concourse & E 161 St,8021.11,40.81014,-73.93973,40.82713380423556,-73.9227358996868,member
6C4824EBCE274ADE,electric_bike,2024-01-01 01:36:46.978,2024-01-01 01:44:47.449,12 Ave & W 40 St,6765.01,11 Ave & W 59 St,7059.01,40.76087502,-74.00277668,40.77149671054441,-73.99046033620834,member
890D18321C404EBB,electric_bike,2024-01-01 01:36:52.874,2024-01-01 01:48:42.556,Grand St & Havemeyer St,5267.08,Bushwick Ave & Dekalb Ave,4680.05,40.71286844,-73.95698119,40.69502,-73.92825,casual
